time,timestamp,tot,sbi,bemp,act,staion_id
07:52,20231009,12.0,1.0,11.0,1,500106004
07:53,20231009,12.0,1.0,11.0,1,500106004
07:54,20231009,12.0,1.0,11.0,1,500106004
07:55,20231009,12.0,1.0,11.0,1,500106004
07:56,20231009,12.0,1.0,11.0,1,500106004
07:57,20231009,12.0,1.0,11.0,1,500106004
07:58,20231009,12.0,1.0,11.0,1,500106004
07:59,20231009,12.0,1.0,11.0,1,500106004
08:00,20231009,12.0,1.0,11.0,1,500106004
08:01,20231009,12.0,1.0,11.0,1,500106004
08:02,20231009,12.0,1.0,11.0,1,500106004
08:03,20231009,12.0,1.0,11.0,1,500106004
08:04,20231009,12.0,1.0,11.0,1,500106004
08:05,20231009,12.0,1.0,11.0,1,500106004
08:06,20231009,12.0,2.0,10.0,1,500106004
08:07,20231009,12.0,2.0,10.0,1,500106004
08:08,20231009,12.0,2.0,10.0,1,500106004
08:09,20231009,12.0,2.0,10.0,1,500106004
08:10,20231009,12.0,2.0,10.0,1,500106004
08:11,20231009,12.0,2.0,10.0,1,500106004
08:12,20231009,12.0,3.0,9.0,1,500106004
08:13,20231009,12.0,3.0,9.0,1,500106004
08:14,20231009,12.0,4.0,8.0,1,500106004
08:15,20231009,12.0,4.0,8.0,1,500106004
08:16,20231009,12.0,4.0,8.0,1,500106004
08:17,20231009,12.0,4.0,8.0,1,500106004
08:18,20231009,12.0,4.0,8.0,1,500106004
08:19,20231009,12.0,4.0,8.0,1,500106004
08:20,20231009,12.0,4.0,8.0,1,500106004
08:21,20231009,12.0,4.0,8.0,1,500106004
08:22,20231009,12.0,4.0,8.0,1,500106004
08:23,20231009,12.0,4.0,8.0,1,500106004
08:24,20231009,12.0,4.0,8.0,1,500106004
08:25,20231009,12.0,4.0,8.0,1,500106004
08:26,20231009,12.0,4.0,8.0,1,500106004
08:27,20231009,12.0,4.0,8.0,1,500106004
08:28,20231009,12.0,4.0,8.0,1,500106004
08:29,20231009,12.0,4.0,8.0,1,500106004
08:30,20231009,12.0,4.0,8.0,1,500106004
08:31,20231009,12.0,5.0,7.0,1,500106004
08:32,20231009,12.0,5.0,7.0,1,500106004
08:33,20231009,12.0,5.0,7.0,1,500106004
08:34,20231009,12.0,5.0,7.0,1,500106004
08:35,20231009,12.0,5.0,7.0,1,500106004
08:36,20231009,12.0,4.0,8.0,1,500106004
08:37,20231009,12.0,4.0,8.0,1,500106004
08:38,20231009,12.0,4.0,8.0,1,500106004
08:39,20231009,12.0,4.0,8.0,1,500106004
08:40,20231009,12.0,4.0,8.0,1,500106004
08:41,20231009,12.0,4.0,8.0,1,500106004
08:42,20231009,12.0,4.0,8.0,1,500106004
08:43,20231009,12.0,4.0,8.0,1,500106004
08:44,20231009,12.0,4.0,8.0,1,500106004
08:45,20231009,12.0,4.0,8.0,1,500106004
08:46,20231009,12.0,4.0,8.0,1,500106004
08:47,20231009,12.0,4.0,8.0,1,500106004
08:48,20231009,12.0,5.0,7.0,1,500106004
08:49,20231009,12.0,5.0,7.0,1,500106004
08:50,20231009,12.0,5.0,7.0,1,500106004
08:51,20231009,12.0,5.0,7.0,1,500106004
08:52,20231009,12.0,5.0,7.0,1,500106004
08:53,20231009,12.0,5.0,7.0,1,500106004
08:54,20231009,12.0,4.0,8.0,1,500106004
08:55,20231009,12.0,4.0,8.0,1,500106004
08:56,20231009,12.0,4.0,8.0,1,500106004
08:57,20231009,12.0,4.0,8.0,1,500106004
08:58,20231009,12.0,4.0,8.0,1,500106004
08:59,20231009,12.0,4.0,8.0,1,500106004
09:00,20231009,12.0,4.0,8.0,1,500106004
09:01,20231009,12.0,4.0,8.0,1,500106004
09:02,20231009,12.0,5.0,7.0,1,500106004
09:03,20231009,12.0,6.0,6.0,1,500106004
09:04,20231009,12.0,6.0,6.0,1,500106004
09:05,20231009,12.0,6.0,6.0,1,500106004
09:06,20231009,12.0,6.0,6.0,1,500106004
09:07,20231009,12.0,6.0,6.0,1,500106004
09:08,20231009,12.0,6.0,6.0,1,500106004
09:09,20231009,12.0,6.0,6.0,1,500106004
09:10,20231009,12.0,6.0,6.0,1,500106004
09:11,20231009,12.0,6.0,6.0,1,500106004
09:12,20231009,12.0,7.0,5.0,1,500106004
09:13,20231009,12.0,7.0,5.0,1,500106004
09:14,20231009,12.0,9.0,3.0,1,500106004
09:15,20231009,12.0,9.0,3.0,1,500106004
09:16,20231009,12.0,9.0,3.0,1,500106004
09:17,20231009,12.0,9.0,3.0,1,500106004
09:18,20231009,12.0,9.0,3.0,1,500106004
09:19,20231009,12.0,9.0,3.0,1,500106004
09:20,20231009,12.0,9.0,3.0,1,500106004
09:21,20231009,12.0,9.0,3.0,1,500106004
09:22,20231009,12.0,9.0,3.0,1,500106004
09:23,20231009,12.0,9.0,3.0,1,500106004
09:24,20231009,12.0,9.0,3.0,1,500106004
09:25,20231009,12.0,9.0,3.0,1,500106004
09:26,20231009,12.0,9.0,3.0,1,500106004
09:27,20231009,12.0,9.0,3.0,1,500106004
09:28,20231009,12.0,9.0,3.0,1,500106004
09:29,20231009,12.0,9.0,3.0,1,500106004
09:30,20231009,12.0,9.0,3.0,1,500106004
09:31,20231009,12.0,9.0,3.0,1,500106004
09:32,20231009,12.0,9.0,3.0,1,500106004
09:33,20231009,12.0,9.0,3.0,1,500106004
09:34,20231009,12.0,9.0,3.0,1,500106004
09:35,20231009,12.0,11.0,1.0,1,500106004
09:36,20231009,12.0,11.0,1.0,1,500106004
09:37,20231009,12.0,11.0,1.0,1,500106004
09:38,20231009,12.0,11.0,1.0,1,500106004
09:39,20231009,12.0,11.0,1.0,1,500106004
09:40,20231009,12.0,11.0,1.0,1,500106004
09:41,20231009,12.0,11.0,1.0,1,500106004
09:42,20231009,12.0,11.0,1.0,1,500106004
09:43,20231009,12.0,10.0,2.0,1,500106004
09:44,20231009,12.0,10.0,2.0,1,500106004
09:45,20231009,12.0,10.0,2.0,1,500106004
09:46,20231009,12.0,10.0,2.0,1,500106004
09:47,20231009,12.0,10.0,2.0,1,500106004
09:48,20231009,12.0,10.0,2.0,1,500106004
09:49,20231009,12.0,10.0,2.0,1,500106004
09:50,20231009,12.0,11.0,1.0,1,500106004
09:51,20231009,12.0,11.0,1.0,1,500106004
09:52,20231009,12.0,11.0,1.0,1,500106004
09:53,20231009,12.0,11.0,1.0,1,500106004
09:54,20231009,12.0,11.0,1.0,1,500106004
09:55,20231009,12.0,11.0,1.0,1,500106004
09:56,20231009,12.0,11.0,1.0,1,500106004
09:57,20231009,12.0,11.0,1.0,1,500106004
09:58,20231009,12.0,11.0,1.0,1,500106004
09:59,20231009,12.0,11.0,1.0,1,500106004
10:00,20231009,12.0,11.0,1.0,1,500106004
10:01,20231009,12.0,11.0,1.0,1,500106004
10:02,20231009,12.0,11.0,1.0,1,500106004
10:03,20231009,12.0,11.0,1.0,1,500106004
10:04,20231009,12.0,11.0,1.0,1,500106004
10:05,20231009,12.0,10.0,2.0,1,500106004
10:06,20231009,12.0,10.0,2.0,1,500106004
10:07,20231009,12.0,11.0,1.0,1,500106004
10:08,20231009,12.0,11.0,1.0,1,500106004
10:09,20231009,12.0,11.0,1.0,1,500106004
10:10,20231009,12.0,11.0,1.0,1,500106004
10:11,20231009,12.0,11.0,1.0,1,500106004
10:12,20231009,12.0,11.0,1.0,1,500106004
10:13,20231009,12.0,11.0,1.0,1,500106004
10:14,20231009,12.0,11.0,1.0,1,500106004
10:15,20231009,12.0,11.0,1.0,1,500106004
10:16,20231009,12.0,11.0,1.0,1,500106004
10:17,20231009,12.0,11.0,1.0,1,500106004
10:18,20231009,12.0,11.0,1.0,1,500106004
10:19,20231009,12.0,11.0,1.0,1,500106004
10:20,20231009,12.0,11.0,1.0,1,500106004
10:21,20231009,12.0,11.0,1.0,1,500106004
10:22,20231009,12.0,11.0,1.0,1,500106004
10:23,20231009,12.0,11.0,1.0,1,500106004
10:24,20231009,12.0,11.0,1.0,1,500106004
10:25,20231009,12.0,11.0,1.0,1,500106004
10:26,20231009,12.0,11.0,1.0,1,500106004
10:27,20231009,12.0,11.0,1.0,1,500106004
10:28,20231009,12.0,11.0,1.0,1,500106004
10:29,20231009,12.0,11.0,1.0,1,500106004
10:30,20231009,12.0,11.0,1.0,1,500106004
10:31,20231009,12.0,11.0,1.0,1,500106004
10:32,20231009,12.0,10.0,2.0,1,500106004
10:33,20231009,12.0,10.0,2.0,1,500106004
10:34,20231009,12.0,10.0,2.0,1,500106004
10:35,20231009,12.0,10.0,2.0,1,500106004
10:36,20231009,12.0,10.0,2.0,1,500106004
10:37,20231009,12.0,10.0,2.0,1,500106004
10:38,20231009,12.0,10.0,2.0,1,500106004
10:39,20231009,12.0,10.0,2.0,1,500106004
10:40,20231009,12.0,10.0,2.0,1,500106004
10:41,20231009,12.0,10.0,2.0,1,500106004
10:42,20231009,12.0,10.0,2.0,1,500106004
10:43,20231009,12.0,9.0,3.0,1,500106004
10:44,20231009,12.0,9.0,3.0,1,500106004
10:45,20231009,12.0,9.0,3.0,1,500106004
10:46,20231009,12.0,9.0,3.0,1,500106004
10:47,20231009,12.0,9.0,3.0,1,500106004
10:48,20231009,12.0,9.0,3.0,1,500106004
10:49,20231009,12.0,9.0,3.0,1,500106004
10:50,20231009,12.0,9.0,3.0,1,500106004
10:51,20231009,12.0,9.0,3.0,1,500106004
10:52,20231009,12.0,9.0,3.0,1,500106004
10:53,20231009,12.0,9.0,3.0,1,500106004
10:54,20231009,12.0,8.0,4.0,1,500106004
10:55,20231009,12.0,8.0,4.0,1,500106004
10:56,20231009,12.0,8.0,4.0,1,500106004
10:57,20231009,12.0,8.0,4.0,1,500106004
10:58,20231009,12.0,8.0,4.0,1,500106004
10:59,20231009,12.0,8.0,4.0,1,500106004
11:00,20231009,12.0,8.0,4.0,1,500106004
11:01,20231009,12.0,8.0,4.0,1,500106004
11:02,20231009,12.0,8.0,4.0,1,500106004
11:03,20231009,12.0,8.0,4.0,1,500106004
11:04,20231009,12.0,8.0,4.0,1,500106004
11:05,20231009,12.0,8.0,4.0,1,500106004
11:06,20231009,12.0,8.0,4.0,1,500106004
11:07,20231009,12.0,8.0,4.0,1,500106004
11:08,20231009,12.0,8.0,4.0,1,500106004
11:09,20231009,12.0,8.0,4.0,1,500106004
11:10,20231009,12.0,8.0,4.0,1,500106004
11:11,20231009,12.0,8.0,4.0,1,500106004
11:12,20231009,12.0,8.0,4.0,1,500106004
11:13,20231009,12.0,8.0,4.0,1,500106004
11:14,20231009,12.0,9.0,3.0,1,500106004
11:15,20231009,12.0,9.0,3.0,1,500106004
11:16,20231009,12.0,9.0,3.0,1,500106004
11:17,20231009,12.0,9.0,3.0,1,500106004
11:18,20231009,12.0,9.0,3.0,1,500106004
11:19,20231009,12.0,9.0,3.0,1,500106004
11:20,20231009,12.0,9.0,3.0,1,500106004
11:21,20231009,12.0,10.0,2.0,1,500106004
11:22,20231009,12.0,10.0,2.0,1,500106004
11:23,20231009,12.0,10.0,2.0,1,500106004
11:24,20231009,12.0,10.0,2.0,1,500106004
11:25,20231009,12.0,10.0,2.0,1,500106004
11:26,20231009,12.0,10.0,2.0,1,500106004
11:27,20231009,12.0,10.0,2.0,1,500106004
11:28,20231009,12.0,10.0,2.0,1,500106004
11:29,20231009,12.0,11.0,1.0,1,500106004
11:30,20231009,12.0,11.0,1.0,1,500106004
11:31,20231009,12.0,11.0,1.0,1,500106004
11:32,20231009,12.0,11.0,1.0,1,500106004
11:33,20231009,12.0,11.0,1.0,1,500106004
11:34,20231009,12.0,11.0,1.0,1,500106004
11:35,20231009,12.0,11.0,1.0,1,500106004
11:36,20231009,12.0,11.0,1.0,1,500106004
11:37,20231009,12.0,11.0,1.0,1,500106004
11:38,20231009,12.0,11.0,1.0,1,500106004
11:39,20231009,12.0,11.0,1.0,1,500106004
11:40,20231009,12.0,11.0,1.0,1,500106004
11:41,20231009,12.0,11.0,1.0,1,500106004
11:42,20231009,12.0,11.0,1.0,1,500106004
11:43,20231009,12.0,11.0,1.0,1,500106004
11:44,20231009,12.0,11.0,1.0,1,500106004
11:45,20231009,12.0,11.0,1.0,1,500106004
11:46,20231009,12.0,9.0,3.0,1,500106004
11:47,20231009,12.0,10.0,2.0,1,500106004
11:48,20231009,12.0,11.0,1.0,1,500106004
11:49,20231009,12.0,11.0,1.0,1,500106004
11:50,20231009,12.0,11.0,1.0,1,500106004
11:51,20231009,12.0,11.0,1.0,1,500106004
11:52,20231009,12.0,11.0,1.0,1,500106004
11:53,20231009,12.0,11.0,1.0,1,500106004
11:54,20231009,12.0,11.0,1.0,1,500106004
11:55,20231009,12.0,11.0,1.0,1,500106004
11:56,20231009,12.0,11.0,1.0,1,500106004
11:57,20231009,12.0,11.0,1.0,1,500106004
11:58,20231009,12.0,11.0,1.0,1,500106004
11:59,20231009,12.0,11.0,1.0,1,500106004
12:00,20231009,12.0,11.0,1.0,1,500106004
12:01,20231009,12.0,11.0,1.0,1,500106004
12:02,20231009,12.0,11.0,1.0,1,500106004
12:03,20231009,12.0,11.0,1.0,1,500106004
12:04,20231009,12.0,11.0,1.0,1,500106004
12:05,20231009,12.0,11.0,1.0,1,500106004
12:06,20231009,12.0,11.0,1.0,1,500106004
12:07,20231009,12.0,11.0,1.0,1,500106004
12:08,20231009,12.0,11.0,1.0,1,500106004
12:09,20231009,12.0,11.0,1.0,1,500106004
12:10,20231009,12.0,11.0,1.0,1,500106004
12:11,20231009,12.0,11.0,1.0,1,500106004
12:12,20231009,12.0,11.0,1.0,1,500106004
12:13,20231009,12.0,10.0,2.0,1,500106004
12:14,20231009,12.0,10.0,2.0,1,500106004
12:15,20231009,12.0,10.0,2.0,1,500106004
12:16,20231009,12.0,11.0,1.0,1,500106004
12:17,20231009,12.0,11.0,1.0,1,500106004
12:18,20231009,12.0,11.0,1.0,1,500106004
12:19,20231009,12.0,11.0,1.0,1,500106004
12:20,20231009,12.0,11.0,1.0,1,500106004
12:21,20231009,12.0,11.0,1.0,1,500106004
12:22,20231009,12.0,11.0,1.0,1,500106004
12:23,20231009,12.0,11.0,1.0,1,500106004
12:24,20231009,12.0,11.0,1.0,1,500106004
12:25,20231009,12.0,11.0,1.0,1,500106004
12:26,20231009,12.0,11.0,1.0,1,500106004
12:27,20231009,12.0,11.0,1.0,1,500106004
12:28,20231009,12.0,11.0,1.0,1,500106004
12:29,20231009,12.0,11.0,1.0,1,500106004
12:30,20231009,12.0,11.0,1.0,1,500106004
12:31,20231009,12.0,11.0,1.0,1,500106004
12:32,20231009,12.0,11.0,1.0,1,500106004
12:33,20231009,12.0,11.0,1.0,1,500106004
12:34,20231009,12.0,11.0,1.0,1,500106004
12:35,20231009,12.0,11.0,1.0,1,500106004
12:36,20231009,12.0,11.0,1.0,1,500106004
12:37,20231009,12.0,11.0,1.0,1,500106004
12:38,20231009,12.0,11.0,1.0,1,500106004
12:39,20231009,12.0,11.0,1.0,1,500106004
12:40,20231009,12.0,11.0,1.0,1,500106004
12:41,20231009,12.0,11.0,1.0,1,500106004
12:42,20231009,12.0,11.0,1.0,1,500106004
12:43,20231009,12.0,11.0,1.0,1,500106004
12:44,20231009,12.0,11.0,1.0,1,500106004
12:45,20231009,12.0,11.0,1.0,1,500106004
12:46,20231009,12.0,11.0,1.0,1,500106004
12:47,20231009,12.0,11.0,1.0,1,500106004
12:48,20231009,12.0,10.0,2.0,1,500106004
12:49,20231009,12.0,10.0,2.0,1,500106004
12:50,20231009,12.0,10.0,2.0,1,500106004
12:51,20231009,12.0,10.0,2.0,1,500106004
12:52,20231009,12.0,10.0,2.0,1,500106004
12:53,20231009,12.0,10.0,2.0,1,500106004
12:54,20231009,12.0,10.0,2.0,1,500106004
12:55,20231009,12.0,10.0,2.0,1,500106004
12:56,20231009,12.0,11.0,1.0,1,500106004
12:57,20231009,12.0,11.0,1.0,1,500106004
12:58,20231009,12.0,11.0,1.0,1,500106004
12:59,20231009,12.0,11.0,1.0,1,500106004
13:00,20231009,12.0,11.0,1.0,1,500106004
13:01,20231009,12.0,10.0,2.0,1,500106004
13:02,20231009,12.0,10.0,2.0,1,500106004
13:03,20231009,12.0,10.0,2.0,1,500106004
13:04,20231009,12.0,10.0,2.0,1,500106004
13:05,20231009,12.0,10.0,2.0,1,500106004
13:06,20231009,12.0,9.0,3.0,1,500106004
13:07,20231009,12.0,9.0,3.0,1,500106004
13:08,20231009,12.0,9.0,3.0,1,500106004
13:09,20231009,12.0,9.0,3.0,1,500106004
13:10,20231009,12.0,9.0,3.0,1,500106004
13:11,20231009,12.0,9.0,3.0,1,500106004
13:12,20231009,12.0,10.0,2.0,1,500106004
13:13,20231009,12.0,10.0,2.0,1,500106004
13:14,20231009,12.0,10.0,2.0,1,500106004
13:15,20231009,12.0,10.0,2.0,1,500106004
13:16,20231009,12.0,9.0,3.0,1,500106004
13:17,20231009,12.0,9.0,3.0,1,500106004
13:18,20231009,12.0,9.0,3.0,1,500106004
13:19,20231009,12.0,9.0,3.0,1,500106004
13:20,20231009,12.0,9.0,3.0,1,500106004
13:21,20231009,12.0,9.0,3.0,1,500106004
13:22,20231009,12.0,10.0,2.0,1,500106004
13:23,20231009,12.0,10.0,2.0,1,500106004
13:24,20231009,12.0,10.0,2.0,1,500106004
13:25,20231009,12.0,10.0,2.0,1,500106004
13:26,20231009,12.0,9.0,3.0,1,500106004
13:27,20231009,12.0,10.0,2.0,1,500106004
13:28,20231009,12.0,10.0,2.0,1,500106004
13:29,20231009,12.0,10.0,2.0,1,500106004
13:30,20231009,12.0,10.0,2.0,1,500106004
13:31,20231009,12.0,11.0,1.0,1,500106004
13:32,20231009,12.0,11.0,1.0,1,500106004
13:33,20231009,12.0,11.0,1.0,1,500106004
13:34,20231009,12.0,11.0,1.0,1,500106004
13:35,20231009,12.0,11.0,1.0,1,500106004
13:36,20231009,12.0,11.0,1.0,1,500106004
13:37,20231009,12.0,10.0,2.0,1,500106004
13:38,20231009,12.0,10.0,2.0,1,500106004
13:39,20231009,12.0,10.0,2.0,1,500106004
13:40,20231009,12.0,10.0,2.0,1,500106004
13:41,20231009,12.0,11.0,1.0,1,500106004
13:42,20231009,12.0,11.0,1.0,1,500106004
13:43,20231009,12.0,10.0,2.0,1,500106004
13:44,20231009,12.0,10.0,2.0,1,500106004
13:45,20231009,12.0,9.0,3.0,1,500106004
13:46,20231009,12.0,9.0,3.0,1,500106004
13:47,20231009,12.0,10.0,2.0,1,500106004
13:48,20231009,12.0,10.0,2.0,1,500106004
13:49,20231009,12.0,10.0,2.0,1,500106004
13:50,20231009,12.0,9.0,3.0,1,500106004
13:51,20231009,12.0,9.0,3.0,1,500106004
13:52,20231009,12.0,10.0,2.0,1,500106004
13:53,20231009,12.0,10.0,2.0,1,500106004
13:54,20231009,12.0,10.0,2.0,1,500106004
13:55,20231009,12.0,11.0,1.0,1,500106004
13:56,20231009,12.0,10.0,2.0,1,500106004
13:57,20231009,12.0,10.0,2.0,1,500106004
13:58,20231009,12.0,11.0,1.0,1,500106004
13:59,20231009,12.0,11.0,1.0,1,500106004
14:00,20231009,12.0,11.0,1.0,1,500106004
14:01,20231009,12.0,11.0,1.0,1,500106004
14:02,20231009,12.0,11.0,1.0,1,500106004
14:03,20231009,12.0,11.0,1.0,1,500106004
14:04,20231009,12.0,11.0,1.0,1,500106004
14:05,20231009,12.0,11.0,1.0,1,500106004
14:06,20231009,12.0,11.0,1.0,1,500106004
14:07,20231009,12.0,11.0,1.0,1,500106004
14:08,20231009,12.0,11.0,1.0,1,500106004
14:09,20231009,12.0,11.0,1.0,1,500106004
14:10,20231009,12.0,11.0,1.0,1,500106004
14:11,20231009,12.0,11.0,1.0,1,500106004
14:12,20231009,12.0,11.0,1.0,1,500106004
14:13,20231009,12.0,11.0,1.0,1,500106004
14:14,20231009,12.0,11.0,1.0,1,500106004
14:15,20231009,12.0,11.0,1.0,1,500106004
14:16,20231009,12.0,11.0,1.0,1,500106004
14:17,20231009,12.0,11.0,1.0,1,500106004
14:18,20231009,12.0,11.0,1.0,1,500106004
14:19,20231009,12.0,11.0,1.0,1,500106004
14:20,20231009,12.0,11.0,1.0,1,500106004
14:21,20231009,12.0,11.0,1.0,1,500106004
14:22,20231009,12.0,11.0,1.0,1,500106004
14:23,20231009,12.0,11.0,1.0,1,500106004
14:24,20231009,12.0,11.0,1.0,1,500106004
14:25,20231009,12.0,11.0,1.0,1,500106004
14:26,20231009,12.0,11.0,1.0,1,500106004
14:27,20231009,12.0,10.0,2.0,1,500106004
14:28,20231009,12.0,10.0,2.0,1,500106004
14:29,20231009,12.0,10.0,2.0,1,500106004
14:30,20231009,12.0,10.0,2.0,1,500106004
14:31,20231009,12.0,10.0,2.0,1,500106004
14:32,20231009,12.0,10.0,2.0,1,500106004
14:33,20231009,12.0,10.0,2.0,1,500106004
14:34,20231009,12.0,10.0,2.0,1,500106004
14:35,20231009,12.0,10.0,2.0,1,500106004
14:36,20231009,12.0,10.0,2.0,1,500106004
14:37,20231009,12.0,10.0,2.0,1,500106004
14:38,20231009,12.0,10.0,2.0,1,500106004
14:39,20231009,12.0,11.0,1.0,1,500106004
14:40,20231009,12.0,11.0,1.0,1,500106004
14:41,20231009,12.0,11.0,1.0,1,500106004
14:42,20231009,12.0,11.0,1.0,1,500106004
14:43,20231009,12.0,11.0,1.0,1,500106004
14:44,20231009,12.0,9.0,3.0,1,500106004
14:45,20231009,12.0,8.0,4.0,1,500106004
14:46,20231009,12.0,9.0,3.0,1,500106004
14:47,20231009,12.0,8.0,4.0,1,500106004
14:48,20231009,12.0,8.0,4.0,1,500106004
14:49,20231009,12.0,9.0,3.0,1,500106004
14:50,20231009,12.0,10.0,2.0,1,500106004
14:51,20231009,12.0,10.0,2.0,1,500106004
14:52,20231009,12.0,10.0,2.0,1,500106004
14:53,20231009,12.0,10.0,2.0,1,500106004
14:54,20231009,12.0,11.0,1.0,1,500106004
14:55,20231009,12.0,11.0,1.0,1,500106004
14:56,20231009,12.0,11.0,1.0,1,500106004
14:57,20231009,12.0,11.0,1.0,1,500106004
14:58,20231009,12.0,11.0,1.0,1,500106004
14:59,20231009,12.0,11.0,1.0,1,500106004
15:00,20231009,12.0,11.0,1.0,1,500106004
15:01,20231009,12.0,11.0,1.0,1,500106004
15:02,20231009,12.0,11.0,1.0,1,500106004
15:03,20231009,12.0,10.0,2.0,1,500106004
15:04,20231009,12.0,10.0,2.0,1,500106004
15:05,20231009,12.0,10.0,2.0,1,500106004
15:06,20231009,12.0,11.0,1.0,1,500106004
15:07,20231009,12.0,11.0,1.0,1,500106004
15:08,20231009,12.0,11.0,1.0,1,500106004
15:09,20231009,12.0,11.0,1.0,1,500106004
15:10,20231009,12.0,11.0,1.0,1,500106004
15:11,20231009,12.0,11.0,1.0,1,500106004
15:12,20231009,12.0,11.0,1.0,1,500106004
15:13,20231009,12.0,11.0,1.0,1,500106004
15:14,20231009,12.0,11.0,1.0,1,500106004
15:15,20231009,12.0,11.0,1.0,1,500106004
15:16,20231009,12.0,11.0,1.0,1,500106004
15:17,20231009,12.0,11.0,1.0,1,500106004
15:18,20231009,12.0,10.0,2.0,1,500106004
15:19,20231009,12.0,10.0,2.0,1,500106004
15:20,20231009,12.0,10.0,2.0,1,500106004
15:21,20231009,12.0,10.0,2.0,1,500106004
15:22,20231009,12.0,10.0,2.0,1,500106004
15:23,20231009,12.0,10.0,2.0,1,500106004
15:24,20231009,12.0,11.0,1.0,1,500106004
15:25,20231009,12.0,11.0,1.0,1,500106004
15:26,20231009,12.0,11.0,1.0,1,500106004
15:27,20231009,12.0,11.0,1.0,1,500106004
15:28,20231009,12.0,11.0,1.0,1,500106004
15:29,20231009,12.0,11.0,1.0,1,500106004
15:30,20231009,12.0,11.0,1.0,1,500106004
15:31,20231009,12.0,11.0,1.0,1,500106004
15:32,20231009,12.0,11.0,1.0,1,500106004
15:33,20231009,12.0,11.0,1.0,1,500106004
15:34,20231009,12.0,11.0,1.0,1,500106004
15:35,20231009,12.0,11.0,1.0,1,500106004
15:36,20231009,12.0,11.0,1.0,1,500106004
15:37,20231009,12.0,11.0,1.0,1,500106004
15:38,20231009,12.0,11.0,1.0,1,500106004
15:39,20231009,12.0,11.0,1.0,1,500106004
15:40,20231009,12.0,11.0,1.0,1,500106004
15:41,20231009,12.0,10.0,2.0,1,500106004
15:42,20231009,12.0,10.0,2.0,1,500106004
15:43,20231009,12.0,11.0,1.0,1,500106004
15:44,20231009,12.0,11.0,1.0,1,500106004
15:45,20231009,12.0,11.0,1.0,1,500106004
15:46,20231009,12.0,11.0,1.0,1,500106004
15:47,20231009,12.0,11.0,1.0,1,500106004
15:48,20231009,12.0,11.0,1.0,1,500106004
15:49,20231009,12.0,11.0,1.0,1,500106004
15:50,20231009,12.0,11.0,1.0,1,500106004
15:51,20231009,12.0,11.0,1.0,1,500106004
15:52,20231009,12.0,11.0,1.0,1,500106004
15:53,20231009,12.0,11.0,1.0,1,500106004
15:54,20231009,12.0,11.0,1.0,1,500106004
15:55,20231009,12.0,11.0,1.0,1,500106004
15:56,20231009,12.0,11.0,1.0,1,500106004
15:57,20231009,12.0,11.0,1.0,1,500106004
15:58,20231009,12.0,11.0,1.0,1,500106004
15:59,20231009,12.0,11.0,1.0,1,500106004
16:00,20231009,12.0,11.0,1.0,1,500106004
16:01,20231009,12.0,11.0,1.0,1,500106004
16:02,20231009,12.0,11.0,1.0,1,500106004
16:03,20231009,12.0,11.0,1.0,1,500106004
16:04,20231009,12.0,11.0,1.0,1,500106004
16:05,20231009,12.0,11.0,1.0,1,500106004
16:06,20231009,12.0,11.0,1.0,1,500106004
16:07,20231009,12.0,11.0,1.0,1,500106004
16:08,20231009,12.0,11.0,1.0,1,500106004
16:09,20231009,12.0,11.0,1.0,1,500106004
16:10,20231009,12.0,11.0,1.0,1,500106004
16:11,20231009,12.0,11.0,1.0,1,500106004
16:12,20231009,12.0,11.0,1.0,1,500106004
16:13,20231009,12.0,11.0,1.0,1,500106004
16:14,20231009,12.0,11.0,1.0,1,500106004
16:15,20231009,12.0,11.0,1.0,1,500106004
16:16,20231009,12.0,11.0,1.0,1,500106004
16:17,20231009,12.0,11.0,1.0,1,500106004
16:18,20231009,12.0,11.0,1.0,1,500106004
16:19,20231009,12.0,11.0,1.0,1,500106004
16:20,20231009,12.0,11.0,1.0,1,500106004
16:21,20231009,12.0,11.0,1.0,1,500106004
16:22,20231009,12.0,11.0,1.0,1,500106004
16:23,20231009,12.0,11.0,1.0,1,500106004
16:24,20231009,12.0,11.0,1.0,1,500106004
16:25,20231009,12.0,11.0,1.0,1,500106004
16:26,20231009,12.0,11.0,1.0,1,500106004
16:27,20231009,12.0,11.0,1.0,1,500106004
16:28,20231009,12.0,11.0,1.0,1,500106004
16:29,20231009,12.0,11.0,1.0,1,500106004
16:30,20231009,12.0,11.0,1.0,1,500106004
16:31,20231009,12.0,11.0,1.0,1,500106004
16:32,20231009,12.0,11.0,1.0,1,500106004
16:33,20231009,12.0,11.0,1.0,1,500106004
16:34,20231009,12.0,11.0,1.0,1,500106004
16:35,20231009,12.0,11.0,1.0,1,500106004
16:36,20231009,12.0,11.0,1.0,1,500106004
16:37,20231009,12.0,11.0,1.0,1,500106004
16:38,20231009,12.0,11.0,1.0,1,500106004
16:39,20231009,12.0,11.0,1.0,1,500106004
16:40,20231009,12.0,11.0,1.0,1,500106004
16:41,20231009,12.0,11.0,1.0,1,500106004
16:42,20231009,12.0,11.0,1.0,1,500106004
16:43,20231009,12.0,11.0,1.0,1,500106004
16:44,20231009,12.0,11.0,1.0,1,500106004
16:45,20231009,12.0,11.0,1.0,1,500106004
16:46,20231009,12.0,11.0,1.0,1,500106004
16:47,20231009,12.0,11.0,1.0,1,500106004
16:48,20231009,12.0,10.0,2.0,1,500106004
