time,tot,sbi,bemp,act,進站人數,出站人數,全天空日射量(MJ/㎡),最大瞬間風(m/s),最大瞬間風風向(360degree),氣溫(℃),海平面氣壓(hPa),測站氣壓(hPa),相對溼度(%),紫外線指數,降水時數(h),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s),去年借車數,去年還車數,weekday,hour,minute,is_holiday,is_hightraffic,公館2號,公館3號,公館1號,公館4號
2023-10-07 10:10:00,99.0,53.0,14.0,1.0,204.0,235.0,1.17,2.6,160.0,28.5,1011.4,1007.9,81.0,4.0,0.0,0.0,24.9,160.0,1.5,3.1666666666666665,3.6666666666666665,5,10,10,1,1,1,0,0,0
2023-10-07 10:20:00,99.0,67.0,0.0,1.0,204.0,235.0,1.17,2.6,160.0,28.5,1011.4,1007.9,81.0,4.0,0.0,0.0,24.9,160.0,1.5,3.1666666666666665,3.6666666666666665,5,10,20,1,1,1,0,0,0
2023-10-07 10:30:00,99.0,54.0,13.0,1.0,204.0,235.0,1.17,2.6,160.0,28.5,1011.4,1007.9,81.0,4.0,0.0,0.0,24.9,160.0,1.5,3.1666666666666665,3.6666666666666665,5,10,30,1,1,1,0,0,0
2023-10-07 10:40:00,99.0,56.0,11.0,1.0,204.0,235.0,1.17,2.6,160.0,28.5,1011.4,1007.9,81.0,4.0,0.0,0.0,24.9,160.0,1.5,3.1666666666666665,3.6666666666666665,5,10,40,1,1,1,0,0,0
2023-10-07 10:50:00,99.0,56.0,11.0,1.0,204.0,235.0,1.17,2.6,160.0,28.5,1011.4,1007.9,81.0,4.0,0.0,0.0,24.9,160.0,1.5,3.1666666666666665,3.6666666666666665,5,10,50,1,1,1,0,0,0
2023-10-07 11:00:00,99.0,52.0,15.0,1.0,204.0,235.0,1.26,2.4,200.0,29.1,1011.2,1007.7,80.0,4.0,0.0,0.0,25.3,200.0,0.9,6.833333333333333,8.0,5,11,0,1,1,1,0,0,0
2023-10-07 11:10:00,99.0,62.0,5.0,1.0,230.0,264.0,1.26,2.4,200.0,29.1,1011.2,1007.7,80.0,4.0,0.0,0.0,25.3,200.0,0.9,6.833333333333333,8.0,5,11,10,1,1,1,0,0,0
2023-10-07 11:20:00,99.0,64.0,3.0,1.0,230.0,264.0,1.26,2.4,200.0,29.1,1011.2,1007.7,80.0,4.0,0.0,0.0,25.3,200.0,0.9,6.833333333333333,8.0,5,11,20,1,1,1,0,0,0
2023-10-07 11:30:00,99.0,66.0,0.0,1.0,230.0,264.0,1.26,2.4,200.0,29.1,1011.2,1007.7,80.0,4.0,0.0,0.0,25.3,200.0,0.9,6.833333333333333,8.0,5,11,30,1,1,1,0,0,0
2023-10-07 11:40:00,99.0,64.0,2.0,1.0,230.0,264.0,1.26,2.4,200.0,29.1,1011.2,1007.7,80.0,4.0,0.0,0.0,25.3,200.0,0.9,6.833333333333333,8.0,5,11,40,1,1,1,0,0,0
2023-10-07 11:50:00,99.0,60.0,6.0,1.0,230.0,264.0,1.26,2.4,200.0,29.1,1011.2,1007.7,80.0,4.0,0.0,0.0,25.3,200.0,0.9,6.833333333333333,8.0,5,11,50,1,1,1,0,0,0
2023-10-07 12:00:00,99.0,55.0,11.0,1.0,230.0,264.0,1.8,3.8,220.0,30.2,1010.2,1006.8,71.0,6.0,0.0,0.0,24.4,210.0,1.6,5.166666666666667,9.166666666666666,5,12,0,1,1,1,0,0,0
2023-10-07 12:10:00,99.0,66.0,0.0,1.0,292.0,256.0,1.8,3.8,220.0,30.2,1010.2,1006.8,71.0,6.0,0.0,0.0,24.4,210.0,1.6,5.166666666666667,9.166666666666666,5,12,10,1,1,1,0,0,0
2023-10-07 12:20:00,99.0,66.0,0.0,1.0,292.0,256.0,1.8,3.8,220.0,30.2,1010.2,1006.8,71.0,6.0,0.0,0.0,24.4,210.0,1.6,5.166666666666667,9.166666666666666,5,12,20,1,1,1,0,0,0
2023-10-07 12:30:00,99.0,66.0,0.0,1.0,292.0,256.0,1.8,3.8,220.0,30.2,1010.2,1006.8,71.0,6.0,0.0,0.0,24.4,210.0,1.6,5.166666666666667,9.166666666666666,5,12,30,1,1,1,0,0,0
2023-10-07 12:40:00,99.0,58.0,8.0,1.0,292.0,256.0,1.8,3.8,220.0,30.2,1010.2,1006.8,71.0,6.0,0.0,0.0,24.4,210.0,1.6,5.166666666666667,9.166666666666666,5,12,40,1,1,1,0,0,0
2023-10-07 12:50:00,99.0,63.0,4.0,1.0,292.0,256.0,1.8,3.8,220.0,30.2,1010.2,1006.8,71.0,6.0,0.0,0.0,24.4,210.0,1.6,5.166666666666667,9.166666666666666,5,12,50,1,1,1,0,0,0
2023-10-07 13:00:00,99.0,67.0,0.0,1.0,292.0,256.0,1.74,4.1,270.0,30.4,1009.7,1006.3,69.0,6.0,0.0,0.0,24.1,210.0,1.2,7.166666666666667,3.5,5,13,0,1,1,1,0,0,0
2023-10-07 13:10:00,99.0,62.0,5.0,1.0,290.0,245.0,1.74,4.1,270.0,30.4,1009.7,1006.3,69.0,6.0,0.0,0.0,24.1,210.0,1.2,7.166666666666667,3.5,5,13,10,1,1,1,0,0,0
2023-10-07 13:20:00,99.0,67.0,0.0,1.0,290.0,245.0,1.74,4.1,270.0,30.4,1009.7,1006.3,69.0,6.0,0.0,0.0,24.1,210.0,1.2,7.166666666666667,3.5,5,13,20,1,1,1,0,0,0
2023-10-07 13:30:00,99.0,67.0,0.0,1.0,290.0,245.0,1.74,4.1,270.0,30.4,1009.7,1006.3,69.0,6.0,0.0,0.0,24.1,210.0,1.2,7.166666666666667,3.5,5,13,30,1,1,1,0,0,0
2023-10-07 13:40:00,99.0,66.0,1.0,1.0,290.0,245.0,1.74,4.1,270.0,30.4,1009.7,1006.3,69.0,6.0,0.0,0.0,24.1,210.0,1.2,7.166666666666667,3.5,5,13,40,1,1,1,0,0,0
2023-10-07 13:50:00,99.0,66.0,1.0,1.0,290.0,245.0,1.74,4.1,270.0,30.4,1009.7,1006.3,69.0,6.0,0.0,0.0,24.1,210.0,1.2,7.166666666666667,3.5,5,13,50,1,1,1,0,0,0
2023-10-07 14:00:00,99.0,63.0,4.0,1.0,290.0,245.0,1.46,4.0,220.0,30.8,1009.2,1005.8,73.0,4.0,0.0,0.0,25.4,240.0,1.5,10.666666666666666,12.5,5,14,0,1,1,1,0,0,0
2023-10-07 14:10:00,99.0,67.0,0.0,1.0,290.0,272.0,1.46,4.0,220.0,30.8,1009.2,1005.8,73.0,4.0,0.0,0.0,25.4,240.0,1.5,10.666666666666666,12.5,5,14,10,1,1,1,0,0,0
2023-10-07 14:20:00,99.0,59.0,8.0,1.0,290.0,272.0,1.46,4.0,220.0,30.8,1009.2,1005.8,73.0,4.0,0.0,0.0,25.4,240.0,1.5,10.666666666666666,12.5,5,14,20,1,1,1,0,0,0
2023-10-07 14:30:00,99.0,59.0,8.0,1.0,290.0,272.0,1.46,4.0,220.0,30.8,1009.2,1005.8,73.0,4.0,0.0,0.0,25.4,240.0,1.5,10.666666666666666,12.5,5,14,30,1,1,1,0,0,0
2023-10-07 14:40:00,99.0,56.0,11.0,1.0,290.0,272.0,1.46,4.0,220.0,30.8,1009.2,1005.8,73.0,4.0,0.0,0.0,25.4,240.0,1.5,10.666666666666666,12.5,5,14,40,1,1,1,0,0,0
2023-10-07 14:50:00,99.0,51.0,16.0,1.0,290.0,272.0,1.46,4.0,220.0,30.8,1009.2,1005.8,73.0,4.0,0.0,0.0,25.4,240.0,1.5,10.666666666666666,12.5,5,14,50,1,1,1,0,0,0
2023-10-07 15:00:00,99.0,48.0,19.0,1.0,290.0,272.0,1.21,5.5,280.0,30.5,1009.1,1005.7,74.0,3.0,0.0,0.0,25.4,290.0,1.3,9.833333333333334,25.833333333333332,5,15,0,1,1,1,0,0,0
2023-10-07 15:10:00,99.0,49.0,18.0,1.0,323.0,295.0,1.21,5.5,280.0,30.5,1009.1,1005.7,74.0,3.0,0.0,0.0,25.4,290.0,1.3,9.833333333333334,25.833333333333332,5,15,10,1,1,1,0,0,0
2023-10-07 15:20:00,99.0,43.0,24.0,1.0,323.0,295.0,1.21,5.5,280.0,30.5,1009.1,1005.7,74.0,3.0,0.0,0.0,25.4,290.0,1.3,9.833333333333334,25.833333333333332,5,15,20,1,1,1,0,0,0
2023-10-07 15:30:00,99.0,53.0,14.0,1.0,323.0,295.0,1.21,5.5,280.0,30.5,1009.1,1005.7,74.0,3.0,0.0,0.0,25.4,290.0,1.3,9.833333333333334,25.833333333333332,5,15,30,1,1,1,0,0,0
2023-10-07 15:40:00,99.0,35.0,32.0,1.0,323.0,295.0,1.21,5.5,280.0,30.5,1009.1,1005.7,74.0,3.0,0.0,0.0,25.4,290.0,1.3,9.833333333333334,25.833333333333332,5,15,40,1,1,1,0,0,0
2023-10-07 15:50:00,99.0,47.0,20.0,1.0,323.0,295.0,1.21,5.5,280.0,30.5,1009.1,1005.7,74.0,3.0,0.0,0.0,25.4,290.0,1.3,9.833333333333334,25.833333333333332,5,15,50,1,1,1,0,0,0
2023-10-07 16:00:00,99.0,50.0,17.0,1.0,323.0,295.0,0.49,7.1,300.0,29.6,1009.8,1006.4,80.0,1.0,0.0,0.0,25.8,320.0,3.1,12.333333333333334,32.333333333333336,5,16,0,1,1,1,0,0,0
2023-10-07 16:10:00,99.0,56.0,11.0,1.0,384.0,331.0,0.49,7.1,300.0,29.6,1009.8,1006.4,80.0,1.0,0.0,0.0,25.8,320.0,3.1,12.333333333333334,32.333333333333336,5,16,10,1,1,1,0,0,0
2023-10-07 16:20:00,99.0,56.0,11.0,1.0,384.0,331.0,0.49,7.1,300.0,29.6,1009.8,1006.4,80.0,1.0,0.0,0.0,25.8,320.0,3.1,12.333333333333334,32.333333333333336,5,16,20,1,1,1,0,0,0
2023-10-07 16:30:00,99.0,67.0,0.0,1.0,384.0,331.0,0.49,7.1,300.0,29.6,1009.8,1006.4,80.0,1.0,0.0,0.0,25.8,320.0,3.1,12.333333333333334,32.333333333333336,5,16,30,1,1,1,0,0,0
2023-10-07 16:40:00,99.0,64.0,3.0,1.0,384.0,331.0,0.49,7.1,300.0,29.6,1009.8,1006.4,80.0,1.0,0.0,0.0,25.8,320.0,3.1,12.333333333333334,32.333333333333336,5,16,40,1,1,1,0,0,0
2023-10-07 16:50:00,99.0,63.0,4.0,1.0,384.0,331.0,0.49,7.1,300.0,29.6,1009.8,1006.4,80.0,1.0,0.0,0.0,25.8,320.0,3.1,12.333333333333334,32.333333333333336,5,16,50,1,1,1,0,0,0
2023-10-07 17:00:00,99.0,65.0,2.0,1.0,384.0,331.0,0.17,6.5,320.0,27.9,1010.4,1006.9,89.0,0.0,0.0,0.0,25.9,320.0,1.3,14.666666666666666,28.666666666666668,5,17,0,1,1,1,0,0,0
2023-10-07 17:10:00,99.0,55.0,12.0,1.0,338.0,303.0,0.17,6.5,320.0,27.9,1010.4,1006.9,89.0,0.0,0.0,0.0,25.9,320.0,1.3,14.666666666666666,28.666666666666668,5,17,10,1,1,1,0,0,0
2023-10-07 17:20:00,99.0,66.0,1.0,1.0,338.0,303.0,0.17,6.5,320.0,27.9,1010.4,1006.9,89.0,0.0,0.0,0.0,25.9,320.0,1.3,14.666666666666666,28.666666666666668,5,17,20,1,1,1,0,0,0
2023-10-07 17:30:00,99.0,60.0,7.0,1.0,338.0,303.0,0.17,6.5,320.0,27.9,1010.4,1006.9,89.0,0.0,0.0,0.0,25.9,320.0,1.3,14.666666666666666,28.666666666666668,5,17,30,1,1,1,0,0,0
2023-10-07 17:40:00,99.0,66.0,1.0,1.0,338.0,303.0,0.17,6.5,320.0,27.9,1010.4,1006.9,89.0,0.0,0.0,0.0,25.9,320.0,1.3,14.666666666666666,28.666666666666668,5,17,40,1,1,1,0,0,0
2023-10-07 17:50:00,99.0,66.0,1.0,1.0,338.0,303.0,0.17,6.5,320.0,27.9,1010.4,1006.9,89.0,0.0,0.0,0.0,25.9,320.0,1.3,14.666666666666666,28.666666666666668,5,17,50,1,1,1,0,0,0
2023-10-07 18:00:00,99.0,63.0,4.0,1.0,338.0,303.0,0.01,5.7,320.0,26.9,1011.3,1007.8,91.0,0.0,0.0,0.0,25.3,330.0,2.0,16.0,18.166666666666668,5,18,0,1,1,1,0,0,0
2023-10-07 18:10:00,99.0,55.0,12.0,1.0,288.0,214.0,0.01,5.7,320.0,26.9,1011.3,1007.8,91.0,0.0,0.0,0.0,25.3,330.0,2.0,16.0,18.166666666666668,5,18,10,1,1,1,0,0,0
2023-10-07 18:20:00,99.0,38.0,29.0,1.0,288.0,214.0,0.01,5.7,320.0,26.9,1011.3,1007.8,91.0,0.0,0.0,0.0,25.3,330.0,2.0,16.0,18.166666666666668,5,18,20,1,1,1,0,0,0
2023-10-07 18:30:00,99.0,42.0,25.0,1.0,288.0,214.0,0.01,5.7,320.0,26.9,1011.3,1007.8,91.0,0.0,0.0,0.0,25.3,330.0,2.0,16.0,18.166666666666668,5,18,30,1,1,1,0,0,0
2023-10-07 18:40:00,99.0,41.0,17.0,1.0,288.0,214.0,0.01,5.7,320.0,26.9,1011.3,1007.8,91.0,0.0,0.0,0.0,25.3,330.0,2.0,16.0,18.166666666666668,5,18,40,1,1,1,0,0,0
2023-10-07 18:50:00,99.0,51.0,7.0,1.0,288.0,214.0,0.01,5.7,320.0,26.9,1011.3,1007.8,91.0,0.0,0.0,0.0,25.3,330.0,2.0,16.0,18.166666666666668,5,18,50,1,1,1,0,0,0
2023-10-07 19:00:00,99.0,57.0,1.0,1.0,288.0,214.0,0.0,5.4,340.0,26.8,1011.9,1008.4,89.0,0.0,0.0,0.0,24.8,260.0,1.0,11.166666666666666,11.333333333333334,5,19,0,1,1,1,0,0,0
2023-10-07 19:10:00,99.0,52.0,6.0,1.0,247.0,168.0,0.0,5.4,340.0,26.8,1011.9,1008.4,89.0,0.0,0.0,0.0,24.8,260.0,1.0,11.166666666666666,11.333333333333334,5,19,10,1,1,1,0,0,0
2023-10-07 19:20:00,99.0,33.0,25.0,1.0,247.0,168.0,0.0,5.4,340.0,26.8,1011.9,1008.4,89.0,0.0,0.0,0.0,24.8,260.0,1.0,11.166666666666666,11.333333333333334,5,19,20,1,1,1,0,0,0
2023-10-07 19:30:00,99.0,40.0,18.0,1.0,247.0,168.0,0.0,5.4,340.0,26.8,1011.9,1008.4,89.0,0.0,0.0,0.0,24.8,260.0,1.0,11.166666666666666,11.333333333333334,5,19,30,1,1,1,0,0,0
2023-10-07 19:40:00,99.0,43.0,15.0,1.0,247.0,168.0,0.0,5.4,340.0,26.8,1011.9,1008.4,89.0,0.0,0.0,0.0,24.8,260.0,1.0,11.166666666666666,11.333333333333334,5,19,40,1,1,1,0,0,0
2023-10-07 19:50:00,99.0,45.0,13.0,1.0,247.0,168.0,0.0,5.4,340.0,26.8,1011.9,1008.4,89.0,0.0,0.0,0.0,24.8,260.0,1.0,11.166666666666666,11.333333333333334,5,19,50,1,1,1,0,0,0
2023-10-07 20:00:00,99.0,56.0,2.0,1.0,247.0,168.0,0.0,3.4,270.0,26.4,1012.6,1009.1,93.0,0.0,0.1,,25.2,300.0,1.3,7.833333333333333,13.0,5,20,0,1,1,1,0,0,0
2023-10-07 20:10:00,99.0,56.0,2.0,1.0,258.0,185.0,0.0,3.4,270.0,26.4,1012.6,1009.1,93.0,0.0,0.1,,25.2,300.0,1.3,7.833333333333333,13.0,5,20,10,1,1,1,0,0,0
2023-10-07 20:20:00,99.0,45.0,13.0,1.0,258.0,185.0,0.0,3.4,270.0,26.4,1012.6,1009.1,93.0,0.0,0.1,,25.2,300.0,1.3,7.833333333333333,13.0,5,20,20,1,1,1,0,0,0
2023-10-07 20:30:00,99.0,46.0,12.0,1.0,258.0,185.0,0.0,3.4,270.0,26.4,1012.6,1009.1,93.0,0.0,0.1,,25.2,300.0,1.3,7.833333333333333,13.0,5,20,30,1,1,1,0,0,0
2023-10-07 20:40:00,99.0,48.0,10.0,1.0,258.0,185.0,0.0,3.4,270.0,26.4,1012.6,1009.1,93.0,0.0,0.1,,25.2,300.0,1.3,7.833333333333333,13.0,5,20,40,1,1,1,0,0,0
2023-10-07 20:50:00,99.0,54.0,4.0,1.0,258.0,185.0,0.0,3.4,270.0,26.4,1012.6,1009.1,93.0,0.0,0.1,,25.2,300.0,1.3,7.833333333333333,13.0,5,20,50,1,1,1,0,0,0
2023-10-07 21:00:00,99.0,56.0,2.0,1.0,258.0,185.0,0.0,4.1,320.0,26.0,1013.3,1009.8,96.0,0.0,0.2,,25.3,300.0,1.4,7.833333333333333,9.166666666666666,5,21,0,1,0,1,0,0,0
2023-10-07 21:10:00,99.0,57.0,1.0,1.0,195.0,158.0,0.0,4.1,320.0,26.0,1013.3,1009.8,96.0,0.0,0.2,,25.3,300.0,1.4,7.833333333333333,9.166666666666666,5,21,10,1,0,1,0,0,0
2023-10-07 21:20:00,99.0,51.0,7.0,1.0,195.0,158.0,0.0,4.1,320.0,26.0,1013.3,1009.8,96.0,0.0,0.2,,25.3,300.0,1.4,7.833333333333333,9.166666666666666,5,21,20,1,0,1,0,0,0
2023-10-07 21:30:00,99.0,53.0,5.0,1.0,195.0,158.0,0.0,4.1,320.0,26.0,1013.3,1009.8,96.0,0.0,0.2,,25.3,300.0,1.4,7.833333333333333,9.166666666666666,5,21,30,1,0,1,0,0,0
2023-10-07 21:40:00,99.0,48.0,10.0,1.0,195.0,158.0,0.0,4.1,320.0,26.0,1013.3,1009.8,96.0,0.0,0.2,,25.3,300.0,1.4,7.833333333333333,9.166666666666666,5,21,40,1,0,1,0,0,0
2023-10-07 21:50:00,99.0,45.0,13.0,1.0,195.0,158.0,0.0,4.1,320.0,26.0,1013.3,1009.8,96.0,0.0,0.2,,25.3,300.0,1.4,7.833333333333333,9.166666666666666,5,21,50,1,0,1,0,0,0
2023-10-07 22:00:00,99.0,48.0,10.0,1.0,195.0,158.0,0.0,4.9,310.0,25.5,1013.6,1010.1,97.0,0.0,0.5,2.0,25.0,290.0,1.4,7.0,4.333333333333333,5,22,0,1,0,1,0,0,0
2023-10-07 22:10:00,99.0,47.0,11.0,1.0,98.0,88.0,0.0,4.9,310.0,25.5,1013.6,1010.1,97.0,0.0,0.5,2.0,25.0,290.0,1.4,7.0,4.333333333333333,5,22,10,1,0,1,0,0,0
2023-10-07 22:20:00,99.0,49.0,9.0,1.0,98.0,88.0,0.0,4.9,310.0,25.5,1013.6,1010.1,97.0,0.0,0.5,2.0,25.0,290.0,1.4,7.0,4.333333333333333,5,22,20,1,0,1,0,0,0
2023-10-07 22:30:00,99.0,47.0,11.0,1.0,98.0,88.0,0.0,4.9,310.0,25.5,1013.6,1010.1,97.0,0.0,0.5,2.0,25.0,290.0,1.4,7.0,4.333333333333333,5,22,30,1,0,1,0,0,0
2023-10-07 22:40:00,99.0,48.0,10.0,1.0,98.0,88.0,0.0,4.9,310.0,25.5,1013.6,1010.1,97.0,0.0,0.5,2.0,25.0,290.0,1.4,7.0,4.333333333333333,5,22,40,1,0,1,0,0,0
2023-10-07 22:50:00,99.0,44.0,14.0,1.0,98.0,88.0,0.0,4.9,310.0,25.5,1013.6,1010.1,97.0,0.0,0.5,2.0,25.0,290.0,1.4,7.0,4.333333333333333,5,22,50,1,0,1,0,0,0
2023-10-07 23:00:00,99.0,43.0,15.0,1.0,98.0,88.0,0.0,6.0,300.0,25.1,1013.6,1010.1,97.0,0.0,1.0,5.5,24.6,290.0,1.5,6.333333333333333,4.666666666666667,5,23,0,1,0,1,0,0,0
2023-10-07 23:10:00,99.0,42.0,16.0,1.0,34.0,31.0,0.0,6.0,300.0,25.1,1013.6,1010.1,97.0,0.0,1.0,5.5,24.6,290.0,1.5,6.333333333333333,4.666666666666667,5,23,10,1,0,1,0,0,0
2023-10-07 23:20:00,99.0,43.0,15.0,1.0,34.0,31.0,0.0,6.0,300.0,25.1,1013.6,1010.1,97.0,0.0,1.0,5.5,24.6,290.0,1.5,6.333333333333333,4.666666666666667,5,23,20,1,0,1,0,0,0
2023-10-07 23:30:00,99.0,39.0,19.0,1.0,34.0,31.0,0.0,6.0,300.0,25.1,1013.6,1010.1,97.0,0.0,1.0,5.5,24.6,290.0,1.5,6.333333333333333,4.666666666666667,5,23,30,1,0,1,0,0,0
2023-10-07 23:40:00,99.0,37.0,21.0,1.0,34.0,31.0,0.0,6.0,300.0,25.1,1013.6,1010.1,97.0,0.0,1.0,5.5,24.6,290.0,1.5,6.333333333333333,4.666666666666667,5,23,40,1,0,1,0,0,0
2023-10-07 23:50:00,99.0,35.0,23.0,1.0,34.0,31.0,0.0,6.0,300.0,25.1,1013.6,1010.1,97.0,0.0,1.0,5.5,24.6,290.0,1.5,6.333333333333333,4.666666666666667,5,23,50,1,0,1,0,0,0
2023-10-08 00:00:00,99.0,34.0,24.0,1.0,34.0,31.0,0.0,4.3,330.0,25.0,1013.5,1010.0,98.0,0.0,0.3,2.0,24.7,240.0,1.2,2.5,0.6666666666666666,6,0,0,1,0,1,0,0,0
2023-10-08 00:10:00,99.0,35.0,23.0,1.0,2.0,0.0,0.0,4.3,330.0,25.0,1013.5,1010.0,98.0,0.0,0.3,2.0,24.7,240.0,1.2,2.5,0.6666666666666666,6,0,10,1,0,1,0,0,0
2023-10-08 00:20:00,99.0,39.0,19.0,1.0,2.0,0.0,0.0,4.3,330.0,25.0,1013.5,1010.0,98.0,0.0,0.3,2.0,24.7,240.0,1.2,2.5,0.6666666666666666,6,0,20,1,0,1,0,0,0
2023-10-08 00:30:00,99.0,31.0,27.0,1.0,2.0,0.0,0.0,4.3,330.0,25.0,1013.5,1010.0,98.0,0.0,0.3,2.0,24.7,240.0,1.2,2.5,0.6666666666666666,6,0,30,1,0,1,0,0,0
2023-10-08 00:40:00,99.0,29.0,29.0,1.0,2.0,0.0,0.0,4.3,330.0,25.0,1013.5,1010.0,98.0,0.0,0.3,2.0,24.7,240.0,1.2,2.5,0.6666666666666666,6,0,40,1,0,1,0,0,0
2023-10-08 00:50:00,99.0,27.0,31.0,1.0,2.0,0.0,0.0,4.3,330.0,25.0,1013.5,1010.0,98.0,0.0,0.3,2.0,24.7,240.0,1.2,2.5,0.6666666666666666,6,0,50,1,0,1,0,0,0
2023-10-08 01:00:00,99.0,25.0,33.0,1.0,2.0,0.0,0.0,2.6,240.0,24.8,1013.3,1009.8,99.0,0.0,0.0,0.5,24.6,170.0,0.9,2.1666666666666665,0.16666666666666666,6,1,0,1,0,1,0,0,0
2023-10-08 01:10:00,99.0,25.0,33.0,1.0,2.0,0.0,0.0,2.6,240.0,24.8,1013.3,1009.8,99.0,0.0,0.0,0.5,24.6,170.0,0.9,2.1666666666666665,0.16666666666666666,6,1,10,1,0,1,0,0,0
2023-10-08 01:20:00,99.0,25.0,33.0,1.0,2.0,0.0,0.0,2.6,240.0,24.8,1013.3,1009.8,99.0,0.0,0.0,0.5,24.6,170.0,0.9,2.1666666666666665,0.16666666666666666,6,1,20,1,0,1,0,0,0
2023-10-08 01:30:00,99.0,25.0,33.0,1.0,2.0,0.0,0.0,2.6,240.0,24.8,1013.3,1009.8,99.0,0.0,0.0,0.5,24.6,170.0,0.9,2.1666666666666665,0.16666666666666666,6,1,30,1,0,1,0,0,0
2023-10-08 01:40:00,99.0,24.0,34.0,1.0,2.0,0.0,0.0,2.6,240.0,24.8,1013.3,1009.8,99.0,0.0,0.0,0.5,24.6,170.0,0.9,2.1666666666666665,0.16666666666666666,6,1,40,1,0,1,0,0,0
2023-10-08 01:50:00,99.0,27.0,31.0,1.0,2.0,0.0,0.0,2.6,240.0,24.8,1013.3,1009.8,99.0,0.0,0.0,0.5,24.6,170.0,0.9,2.1666666666666665,0.16666666666666666,6,1,50,1,0,1,0,0,0
2023-10-08 02:00:00,99.0,25.0,33.0,1.0,2.0,0.0,0.0,1.8,180.0,24.8,1013.2,1009.7,99.0,0.0,0.0,0.0,24.6,210.0,1.0,0.6666666666666666,0.0,6,2,0,1,0,1,0,0,0
2023-10-08 02:10:00,99.0,26.0,32.0,1.0,2.0,0.0,0.0,1.8,180.0,24.8,1013.2,1009.7,99.0,0.0,0.0,0.0,24.6,210.0,1.0,0.6666666666666666,0.0,6,2,10,1,0,1,0,0,0
2023-10-08 02:20:00,99.0,26.0,32.0,1.0,2.0,0.0,0.0,1.8,180.0,24.8,1013.2,1009.7,99.0,0.0,0.0,0.0,24.6,210.0,1.0,0.6666666666666666,0.0,6,2,20,1,0,1,0,0,0
2023-10-08 02:30:00,99.0,26.0,32.0,1.0,2.0,0.0,0.0,1.8,180.0,24.8,1013.2,1009.7,99.0,0.0,0.0,0.0,24.6,210.0,1.0,0.6666666666666666,0.0,6,2,30,1,0,1,0,0,0
2023-10-08 02:40:00,99.0,22.0,36.0,1.0,2.0,0.0,0.0,1.8,180.0,24.8,1013.2,1009.7,99.0,0.0,0.0,0.0,24.6,210.0,1.0,0.6666666666666666,0.0,6,2,40,1,0,1,0,0,0
2023-10-08 02:50:00,99.0,22.0,36.0,1.0,2.0,0.0,0.0,1.8,180.0,24.8,1013.2,1009.7,99.0,0.0,0.0,0.0,24.6,210.0,1.0,0.6666666666666666,0.0,6,2,50,1,0,1,0,0,0
2023-10-08 03:00:00,99.0,23.0,35.0,1.0,2.0,0.0,0.0,3.1,120.0,24.8,1013.1,1009.6,99.0,0.0,0.0,0.0,24.6,180.0,0.9,0.0,0.0,6,3,0,1,0,1,0,0,0
2023-10-08 03:10:00,99.0,23.0,35.0,1.0,2.0,0.0,0.0,3.1,120.0,24.8,1013.1,1009.6,99.0,0.0,0.0,0.0,24.6,180.0,0.9,0.0,0.0,6,3,10,1,0,1,0,0,0
2023-10-08 03:20:00,99.0,23.0,35.0,1.0,2.0,0.0,0.0,3.1,120.0,24.8,1013.1,1009.6,99.0,0.0,0.0,0.0,24.6,180.0,0.9,0.0,0.0,6,3,20,1,0,1,0,0,0
2023-10-08 03:30:00,99.0,24.0,34.0,1.0,2.0,0.0,0.0,3.1,120.0,24.8,1013.1,1009.6,99.0,0.0,0.0,0.0,24.6,180.0,0.9,0.0,0.0,6,3,30,1,0,1,0,0,0
2023-10-08 03:40:00,99.0,24.0,34.0,1.0,2.0,0.0,0.0,3.1,120.0,24.8,1013.1,1009.6,99.0,0.0,0.0,0.0,24.6,180.0,0.9,0.0,0.0,6,3,40,1,0,1,0,0,0
2023-10-08 03:50:00,99.0,24.0,34.0,1.0,2.0,0.0,0.0,3.1,120.0,24.8,1013.1,1009.6,99.0,0.0,0.0,0.0,24.6,180.0,0.9,0.0,0.0,6,3,50,1,0,1,0,0,0
2023-10-08 04:00:00,99.0,24.0,34.0,1.0,2.0,0.0,0.0,2.1,160.0,24.7,1012.8,1009.3,99.0,0.0,0.1,0.5,24.5,180.0,0.6,0.3333333333333333,0.16666666666666666,6,4,0,1,0,1,0,0,0
2023-10-08 04:10:00,99.0,25.0,33.0,1.0,0.0,0.0,0.0,2.1,160.0,24.7,1012.8,1009.3,99.0,0.0,0.1,0.5,24.5,180.0,0.6,0.3333333333333333,0.16666666666666666,6,4,10,1,0,1,0,0,0
2023-10-08 04:20:00,99.0,25.0,33.0,1.0,0.0,0.0,0.0,2.1,160.0,24.7,1012.8,1009.3,99.0,0.0,0.1,0.5,24.5,180.0,0.6,0.3333333333333333,0.16666666666666666,6,4,20,1,0,1,0,0,0
2023-10-08 04:30:00,99.0,25.0,33.0,1.0,0.0,0.0,0.0,2.1,160.0,24.7,1012.8,1009.3,99.0,0.0,0.1,0.5,24.5,180.0,0.6,0.3333333333333333,0.16666666666666666,6,4,30,1,0,1,0,0,0
2023-10-08 04:40:00,99.0,27.0,31.0,1.0,0.0,0.0,0.0,2.1,160.0,24.7,1012.8,1009.3,99.0,0.0,0.1,0.5,24.5,180.0,0.6,0.3333333333333333,0.16666666666666666,6,4,40,1,0,1,0,0,0
