time,tot,sbi,bemp,act,進站人數,出站人數,全天空日射量(MJ/㎡),最大瞬間風(m/s),最大瞬間風風向(360degree),氣溫(℃),海平面氣壓(hPa),測站氣壓(hPa),相對溼度(%),紫外線指數,降水時數(h),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s),去年借車數,去年還車數,is_holiday,is_hightraffic,公館2號,公館3號,公館1號,公館4號,weekday_sin,weekday_cos,time_sin,time_cos
2023-10-08 00:50:00,99.0,27.0,31.0,1.0,2.0,0.0,0.0,4.3,330.0,25.0,1013.5,1010.0,98.0,0.0,0.3,2.0,24.7,240.0,1.2,2.5,0.6666666666666666,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.10886687485196457,0.9940563382223196
2023-10-08 01:00:00,99.0,25.0,33.0,1.0,2.0,0.0,0.0,2.6,240.0,24.8,1013.3,1009.8,99.0,0.0,0.0,0.5,24.6,170.0,0.9,2.1666666666666665,0.1666666666666666,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.13052619222005157,0.9914448613738104
2023-10-08 01:10:00,99.0,25.0,33.0,1.0,2.0,0.0,0.0,2.6,240.0,24.8,1013.3,1009.8,99.0,0.0,0.0,0.5,24.6,170.0,0.9,2.1666666666666665,0.1666666666666666,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.1521233861899167,0.9883615104677607
2023-10-08 01:20:00,99.0,25.0,33.0,1.0,2.0,0.0,0.0,2.6,240.0,24.8,1013.3,1009.8,99.0,0.0,0.0,0.5,24.6,170.0,0.9,2.1666666666666665,0.1666666666666666,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.17364817766693033,0.984807753012208
2023-10-08 01:30:00,99.0,25.0,33.0,1.0,2.0,0.0,0.0,2.6,240.0,24.8,1013.3,1009.8,99.0,0.0,0.0,0.5,24.6,170.0,0.9,2.1666666666666665,0.1666666666666666,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.19509032201612825,0.9807852804032304
2023-10-08 01:40:00,99.0,24.0,34.0,1.0,2.0,0.0,0.0,2.6,240.0,24.8,1013.3,1009.8,99.0,0.0,0.0,0.5,24.6,170.0,0.9,2.1666666666666665,0.1666666666666666,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.21643961393810288,0.9762960071199334
2023-10-08 01:50:00,99.0,27.0,31.0,1.0,2.0,0.0,0.0,2.6,240.0,24.8,1013.3,1009.8,99.0,0.0,0.0,0.5,24.6,170.0,0.9,2.1666666666666665,0.1666666666666666,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.23768589232617307,0.9713420698132614
2023-10-08 02:00:00,99.0,25.0,33.0,1.0,2.0,0.0,0.0,1.8,180.0,24.8,1013.2,1009.7,99.0,0.0,0.0,0.0,24.6,210.0,1.0,0.6666666666666666,0.0,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.25881904510252074,0.9659258262890683
2023-10-08 02:10:00,99.0,26.0,32.0,1.0,2.0,0.0,0.0,1.8,180.0,24.8,1013.2,1009.7,99.0,0.0,0.0,0.0,24.6,210.0,1.0,0.6666666666666666,0.0,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.2798290140309921,0.9600498543859287
2023-10-08 02:20:00,99.0,26.0,32.0,1.0,2.0,0.0,0.0,1.8,180.0,24.8,1013.2,1009.7,99.0,0.0,0.0,0.0,24.6,210.0,1.0,0.6666666666666666,0.0,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.3007057995042731,0.9537169507482269
2023-10-08 02:30:00,99.0,26.0,32.0,1.0,2.0,0.0,0.0,1.8,180.0,24.8,1013.2,1009.7,99.0,0.0,0.0,0.0,24.6,210.0,1.0,0.6666666666666666,0.0,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.32143946530316153,0.9469301294951057
2023-10-08 02:40:00,99.0,22.0,36.0,1.0,2.0,0.0,0.0,1.8,180.0,24.8,1013.2,1009.7,99.0,0.0,0.0,0.0,24.6,210.0,1.0,0.6666666666666666,0.0,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.3420201433256687,0.9396926207859084
2023-10-08 02:50:00,99.0,22.0,36.0,1.0,2.0,0.0,0.0,1.8,180.0,24.8,1013.2,1009.7,99.0,0.0,0.0,0.0,24.6,210.0,1.0,0.6666666666666666,0.0,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.36243803828370164,0.9320078692827986
2023-10-08 03:00:00,99.0,23.0,35.0,1.0,2.0,0.0,0.0,3.1,120.0,24.8,1013.1,1009.6,99.0,0.0,0.0,0.0,24.6,180.0,0.9,0.0,0.0,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.3826834323650898,0.9238795325112867
2023-10-08 03:10:00,99.0,23.0,35.0,1.0,2.0,0.0,0.0,3.1,120.0,24.8,1013.1,1009.6,99.0,0.0,0.0,0.0,24.6,180.0,0.9,0.0,0.0,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.4027466898587372,0.9153114791194472
2023-10-08 03:20:00,99.0,23.0,35.0,1.0,2.0,0.0,0.0,3.1,120.0,24.8,1013.1,1009.6,99.0,0.0,0.0,0.0,24.6,180.0,0.9,0.0,0.0,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.42261826174069944,0.9063077870366499
2023-10-08 03:30:00,99.0,24.0,34.0,1.0,2.0,0.0,0.0,3.1,120.0,24.8,1013.1,1009.6,99.0,0.0,0.0,0.0,24.6,180.0,0.9,0.0,0.0,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.4422886902190013,0.8968727415326883
2023-10-08 03:40:00,99.0,24.0,34.0,1.0,2.0,0.0,0.0,3.1,120.0,24.8,1013.1,1009.6,99.0,0.0,0.0,0.0,24.6,180.0,0.9,0.0,0.0,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.46174861323503386,0.8870108331782217
2023-10-08 03:50:00,99.0,24.0,34.0,1.0,2.0,0.0,0.0,3.1,120.0,24.8,1013.1,1009.6,99.0,0.0,0.0,0.0,24.6,180.0,0.9,0.0,0.0,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.48098876891938763,0.8767267557075077
2023-10-08 04:00:00,99.0,24.0,34.0,1.0,2.0,0.0,0.0,2.1,160.0,24.7,1012.8,1009.3,99.0,0.0,0.1,0.5,24.5,180.0,0.6,0.3333333333333333,0.1666666666666666,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2023-10-08 04:10:00,99.0,25.0,33.0,1.0,0.0,0.0,0.0,2.1,160.0,24.7,1012.8,1009.3,99.0,0.0,0.1,0.5,24.5,180.0,0.6,0.3333333333333333,0.1666666666666666,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.5187732581605214,0.8549118706729466
2023-10-08 04:20:00,99.0,25.0,33.0,1.0,0.0,0.0,0.0,2.1,160.0,24.7,1012.8,1009.3,99.0,0.0,0.1,0.5,24.5,180.0,0.6,0.3333333333333333,0.1666666666666666,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.5372996083468238,0.8433914458128857
2023-10-08 04:30:00,99.0,25.0,33.0,1.0,0.0,0.0,0.0,2.1,160.0,24.7,1012.8,1009.3,99.0,0.0,0.1,0.5,24.5,180.0,0.6,0.3333333333333333,0.1666666666666666,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.5555702330196022,0.8314696123025452
2023-10-08 04:40:00,99.0,27.0,31.0,1.0,0.0,0.0,0.0,2.1,160.0,24.7,1012.8,1009.3,99.0,0.0,0.1,0.5,24.5,180.0,0.6,0.3333333333333333,0.1666666666666666,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.573576436351046,0.8191520442889918
2023-10-08 04:50:00,99.0,27.0,31.0,1.0,0.0,0.0,0.0,2.1,160.0,24.7,1012.8,1009.3,99.0,0.0,0.1,0.5,24.5,180.0,0.6,0.3333333333333333,0.1666666666666666,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.5913096483635824,0.8064446042674825
2023-10-08 05:00:00,99.0,27.0,31.0,1.0,0.0,0.0,0.0,2.4,130.0,24.8,1013.3,1009.8,98.0,0.0,0.0,0.0,24.5,70.0,0.5,0.0,1.8333333333333333,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.6087614290087205,0.7933533402912353
2023-10-08 05:10:00,99.0,27.0,31.0,1.0,32.0,33.0,0.0,2.4,130.0,24.8,1013.3,1009.8,98.0,0.0,0.0,0.0,24.5,70.0,0.5,0.0,1.8333333333333333,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.6259234721840591,0.7798844830928818
2023-10-08 05:20:00,99.0,27.0,31.0,1.0,32.0,33.0,0.0,2.4,130.0,24.8,1013.3,1009.8,98.0,0.0,0.0,0.0,24.5,70.0,0.5,0.0,1.8333333333333333,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.6427876096865393,0.766044443118978
2023-10-08 05:30:00,99.0,27.0,31.0,1.0,32.0,33.0,0.0,2.4,130.0,24.8,1013.3,1009.8,98.0,0.0,0.0,0.0,24.5,70.0,0.5,0.0,1.8333333333333333,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.659345815100069,0.7518398074789774
2023-10-08 05:40:00,99.0,28.0,30.0,1.0,32.0,33.0,0.0,2.4,130.0,24.8,1013.3,1009.8,98.0,0.0,0.0,0.0,24.5,70.0,0.5,0.0,1.8333333333333333,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.6755902076156602,0.7372773368101241
2023-10-08 05:50:00,99.0,28.0,30.0,1.0,32.0,33.0,0.0,2.4,130.0,24.8,1013.3,1009.8,98.0,0.0,0.0,0.0,24.5,70.0,0.5,0.0,1.8333333333333333,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.6915130557822694,0.7223639620597556
2023-10-08 06:00:00,99.0,29.0,29.0,1.0,32.0,33.0,0.0,2.3,130.0,24.5,1013.9,1010.4,98.0,0.0,0.0,0.0,24.2,50.0,0.8,1.3333333333333333,5.5,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.7071067811865476,0.7071067811865476
2023-10-08 06:10:00,99.0,28.0,30.0,1.0,46.0,46.0,0.0,2.3,130.0,24.5,1013.9,1010.4,98.0,0.0,0.0,0.0,24.2,50.0,0.8,1.3333333333333333,5.5,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.7223639620597555,0.6915130557822694
2023-10-08 06:20:00,99.0,24.0,34.0,1.0,46.0,46.0,0.0,2.3,130.0,24.5,1013.9,1010.4,98.0,0.0,0.0,0.0,24.2,50.0,0.8,1.3333333333333333,5.5,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.737277336810124,0.6755902076156602
2023-10-08 06:30:00,99.0,16.0,42.0,1.0,46.0,46.0,0.0,2.3,130.0,24.5,1013.9,1010.4,98.0,0.0,0.0,0.0,24.2,50.0,0.8,1.3333333333333333,5.5,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.7518398074789773,0.659345815100069
2023-10-08 06:40:00,99.0,19.0,39.0,1.0,46.0,46.0,0.0,2.3,130.0,24.5,1013.9,1010.4,98.0,0.0,0.0,0.0,24.2,50.0,0.8,1.3333333333333333,5.5,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.766044443118978,0.6427876096865394
2023-10-08 06:50:00,99.0,18.0,40.0,1.0,46.0,46.0,0.0,2.3,130.0,24.5,1013.9,1010.4,98.0,0.0,0.0,0.0,24.2,50.0,0.8,1.3333333333333333,5.5,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.7798844830928817,0.6259234721840592
2023-10-08 07:00:00,99.0,20.0,38.0,1.0,46.0,46.0,0.08,4.1,80.0,24.9,1014.6,1011.1,96.0,0.0,0.0,0.0,24.2,90.0,1.3,3.1666666666666665,3.333333333333333,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.7933533402912352,0.6087614290087207
2023-10-08 07:10:00,99.0,21.0,37.0,1.0,74.0,86.0,0.08,4.1,80.0,24.9,1014.6,1011.1,96.0,0.0,0.0,0.0,24.2,90.0,1.3,3.1666666666666665,3.333333333333333,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.8064446042674825,0.5913096483635825
2023-10-08 07:20:00,99.0,19.0,39.0,1.0,74.0,86.0,0.08,4.1,80.0,24.9,1014.6,1011.1,96.0,0.0,0.0,0.0,24.2,90.0,1.3,3.1666666666666665,3.333333333333333,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.8191520442889917,0.5735764363510462
2023-10-08 07:30:00,99.0,20.0,38.0,1.0,74.0,86.0,0.08,4.1,80.0,24.9,1014.6,1011.1,96.0,0.0,0.0,0.0,24.2,90.0,1.3,3.1666666666666665,3.333333333333333,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.8314696123025452,0.5555702330196023
2023-10-08 07:40:00,99.0,23.0,35.0,1.0,74.0,86.0,0.08,4.1,80.0,24.9,1014.6,1011.1,96.0,0.0,0.0,0.0,24.2,90.0,1.3,3.1666666666666665,3.333333333333333,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.8433914458128856,0.5372996083468239
2023-10-08 07:50:00,99.0,23.0,35.0,1.0,74.0,86.0,0.08,4.1,80.0,24.9,1014.6,1011.1,96.0,0.0,0.0,0.0,24.2,90.0,1.3,3.1666666666666665,3.333333333333333,1,0,1,0,0,0,0.43388373911755823,-0.900968867902419,0.8549118706729466,0.5187732581605213
2023-10-08 08:00:00,99.0,17.0,41.0,1.0,74.0,86.0,0.42,5.8,80.0,25.4,1015.1,1011.6,93.0,1.0,0.0,0.0,24.2,110.0,2.1,5.5,6.333333333333333,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001
2023-10-08 08:10:00,99.0,23.0,35.0,1.0,113.0,149.0,0.42,5.8,80.0,25.4,1015.1,1011.6,93.0,1.0,0.0,0.0,24.2,110.0,2.1,5.5,6.333333333333333,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.8767267557075077,0.48098876891938774
2023-10-08 08:20:00,99.0,21.0,37.0,1.0,113.0,149.0,0.42,5.8,80.0,25.4,1015.1,1011.6,93.0,1.0,0.0,0.0,24.2,110.0,2.1,5.5,6.333333333333333,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.8870108331782217,0.46174861323503386
2023-10-08 08:30:00,99.0,18.0,40.0,1.0,113.0,149.0,0.42,5.8,80.0,25.4,1015.1,1011.6,93.0,1.0,0.0,0.0,24.2,110.0,2.1,5.5,6.333333333333333,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.8968727415326884,0.44228869021900125
2023-10-08 08:40:00,99.0,18.0,40.0,1.0,113.0,149.0,0.42,5.8,80.0,25.4,1015.1,1011.6,93.0,1.0,0.0,0.0,24.2,110.0,2.1,5.5,6.333333333333333,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.9063077870366499,0.42261826174069944
2023-10-08 08:50:00,99.0,18.0,40.0,1.0,113.0,149.0,0.42,5.8,80.0,25.4,1015.1,1011.6,93.0,1.0,0.0,0.0,24.2,110.0,2.1,5.5,6.333333333333333,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.9153114791194471,0.40274668985873724
2023-10-08 09:00:00,99.0,22.0,36.0,1.0,113.0,149.0,0.83,7.0,80.0,25.8,1015.3,1011.8,91.0,2.0,0.0,0.0,24.2,90.0,3.0,3.8333333333333335,6.166666666666667,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.9238795325112867,0.38268343236508984
2023-10-08 09:10:00,99.0,29.0,29.0,1.0,158.0,159.0,0.83,7.0,80.0,25.8,1015.3,1011.8,91.0,2.0,0.0,0.0,24.2,90.0,3.0,3.8333333333333335,6.166666666666667,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.9320078692827984,0.3624380382837017
2023-10-08 09:20:00,99.0,34.0,24.0,1.0,158.0,159.0,0.83,7.0,80.0,25.8,1015.3,1011.8,91.0,2.0,0.0,0.0,24.2,90.0,3.0,3.8333333333333335,6.166666666666667,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.9396926207859083,0.3420201433256688
2023-10-08 09:30:00,99.0,39.0,19.0,1.0,158.0,159.0,0.83,7.0,80.0,25.8,1015.3,1011.8,91.0,2.0,0.0,0.0,24.2,90.0,3.0,3.8333333333333335,6.166666666666667,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.9469301294951056,0.3214394653031617
2023-10-08 09:40:00,99.0,46.0,12.0,1.0,158.0,159.0,0.83,7.0,80.0,25.8,1015.3,1011.8,91.0,2.0,0.0,0.0,24.2,90.0,3.0,3.8333333333333335,6.166666666666667,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.9537169507482269,0.30070579950427306
2023-10-08 09:50:00,99.0,53.0,5.0,1.0,158.0,159.0,0.83,7.0,80.0,25.8,1015.3,1011.8,91.0,2.0,0.0,0.0,24.2,90.0,3.0,3.8333333333333335,6.166666666666667,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.9600498543859286,0.2798290140309922
2023-10-08 10:00:00,99.0,20.0,38.0,1.0,158.0,159.0,1.32,8.5,80.0,26.5,1015.3,1011.8,88.0,4.0,0.0,0.0,24.4,100.0,2.8,3.5,3.8333333333333335,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.9659258262890682,0.25881904510252096
2023-10-08 10:10:00,99.0,14.0,36.0,1.0,175.0,243.0,1.32,8.5,80.0,26.5,1015.3,1011.8,88.0,4.0,0.0,0.0,24.4,100.0,2.8,3.5,3.8333333333333335,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.9713420698132614,0.2376858923261731
2023-10-08 10:20:00,99.0,15.0,35.0,1.0,175.0,243.0,1.32,8.5,80.0,26.5,1015.3,1011.8,88.0,4.0,0.0,0.0,24.4,100.0,2.8,3.5,3.8333333333333335,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.9762960071199334,0.2164396139381029
2023-10-08 10:30:00,99.0,17.0,33.0,1.0,175.0,243.0,1.32,8.5,80.0,26.5,1015.3,1011.8,88.0,4.0,0.0,0.0,24.4,100.0,2.8,3.5,3.8333333333333335,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.9807852804032304,0.19509032201612833
2023-10-08 10:40:00,99.0,15.0,35.0,1.0,175.0,243.0,1.32,8.5,80.0,26.5,1015.3,1011.8,88.0,4.0,0.0,0.0,24.4,100.0,2.8,3.5,3.8333333333333335,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.984807753012208,0.17364817766693041
2023-10-08 10:50:00,99.0,18.0,32.0,1.0,175.0,243.0,1.32,8.5,80.0,26.5,1015.3,1011.8,88.0,4.0,0.0,0.0,24.4,100.0,2.8,3.5,3.8333333333333335,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.9883615104677607,0.1521233861899168
2023-10-08 11:00:00,99.0,16.0,34.0,1.0,175.0,243.0,1.83,7.3,110.0,27.0,1014.9,1011.4,86.0,6.0,0.0,0.0,24.5,100.0,2.8,3.0,5.666666666666667,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.9914448613738104,0.1305261922200515
2023-10-08 11:10:00,99.0,18.0,32.0,1.0,183.0,251.0,1.83,7.3,110.0,27.0,1014.9,1011.4,86.0,6.0,0.0,0.0,24.5,100.0,2.8,3.0,5.666666666666667,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.9940563382223196,0.10886687485196474
2023-10-08 11:20:00,99.0,19.0,31.0,1.0,183.0,251.0,1.83,7.3,110.0,27.0,1014.9,1011.4,86.0,6.0,0.0,0.0,24.5,100.0,2.8,3.0,5.666666666666667,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.9961946980917455,0.08715574274765814
2023-10-08 11:30:00,99.0,21.0,29.0,1.0,183.0,251.0,1.83,7.3,110.0,27.0,1014.9,1011.4,86.0,6.0,0.0,0.0,24.5,100.0,2.8,3.0,5.666666666666667,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.9978589232386035,0.06540312923014305
2023-10-08 11:40:00,99.0,28.0,22.0,1.0,183.0,251.0,1.83,7.3,110.0,27.0,1014.9,1011.4,86.0,6.0,0.0,0.0,24.5,100.0,2.8,3.0,5.666666666666667,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.9990482215818578,0.04361938736533601
2023-10-08 11:50:00,99.0,29.0,21.0,1.0,183.0,251.0,1.83,7.3,110.0,27.0,1014.9,1011.4,86.0,6.0,0.0,0.0,24.5,100.0,2.8,3.0,5.666666666666667,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.9997620270799091,0.02181488503456116
2023-10-08 12:00:00,99.0,39.0,11.0,1.0,183.0,251.0,2.11,9.1,100.0,27.1,1014.2,1010.7,85.0,7.0,0.0,0.0,24.4,100.0,3.9,5.333333333333333,6.833333333333333,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2023-10-08 12:10:00,99.0,44.0,6.0,1.0,243.0,238.0,2.11,9.1,100.0,27.1,1014.2,1010.7,85.0,7.0,0.0,0.0,24.4,100.0,3.9,5.333333333333333,6.833333333333333,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.9997620270799091,-0.021814885034561034
2023-10-08 12:20:00,99.0,50.0,0.0,1.0,243.0,238.0,2.11,9.1,100.0,27.1,1014.2,1010.7,85.0,7.0,0.0,0.0,24.4,100.0,3.9,5.333333333333333,6.833333333333333,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.9990482215818578,-0.04361938736533589
2023-10-08 12:30:00,99.0,48.0,2.0,1.0,243.0,238.0,2.11,9.1,100.0,27.1,1014.2,1010.7,85.0,7.0,0.0,0.0,24.4,100.0,3.9,5.333333333333333,6.833333333333333,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.9978589232386035,-0.06540312923014292
2023-10-08 12:40:00,99.0,49.0,1.0,1.0,243.0,238.0,2.11,9.1,100.0,27.1,1014.2,1010.7,85.0,7.0,0.0,0.0,24.4,100.0,3.9,5.333333333333333,6.833333333333333,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.9961946980917455,-0.08715574274765801
2023-10-08 12:50:00,99.0,50.0,0.0,1.0,243.0,238.0,2.11,9.1,100.0,27.1,1014.2,1010.7,85.0,7.0,0.0,0.0,24.4,100.0,3.9,5.333333333333333,6.833333333333333,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.9940563382223196,-0.10886687485196461
2023-10-08 13:00:00,99.0,49.0,1.0,1.0,243.0,238.0,1.84,10.1,80.0,27.2,1013.6,1010.1,84.0,6.0,0.0,0.0,24.3,100.0,3.9,6.5,5.0,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.9914448613738105,-0.13052619222005138
2023-10-08 13:10:00,99.0,50.0,0.0,1.0,268.0,240.0,1.84,10.1,80.0,27.2,1013.6,1010.1,84.0,6.0,0.0,0.0,24.3,100.0,3.9,6.5,5.0,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.9883615104677607,-0.1521233861899167
2023-10-08 13:20:00,99.0,50.0,0.0,1.0,268.0,240.0,1.84,10.1,80.0,27.2,1013.6,1010.1,84.0,6.0,0.0,0.0,24.3,100.0,3.9,6.5,5.0,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.984807753012208,-0.1736481776669303
2023-10-08 13:30:00,99.0,43.0,7.0,1.0,268.0,240.0,1.84,10.1,80.0,27.2,1013.6,1010.1,84.0,6.0,0.0,0.0,24.3,100.0,3.9,6.5,5.0,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.9807852804032304,-0.1950903220161282
2023-10-08 13:40:00,99.0,45.0,5.0,1.0,268.0,240.0,1.84,10.1,80.0,27.2,1013.6,1010.1,84.0,6.0,0.0,0.0,24.3,100.0,3.9,6.5,5.0,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.9762960071199335,-0.21643961393810257
2023-10-08 13:50:00,99.0,39.0,11.0,1.0,268.0,240.0,1.84,10.1,80.0,27.2,1013.6,1010.1,84.0,6.0,0.0,0.0,24.3,100.0,3.9,6.5,5.0,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.9713420698132614,-0.23768589232617318
2023-10-08 14:00:00,99.0,38.0,12.0,1.0,268.0,240.0,1.28,9.0,80.0,26.9,1013.4,1009.9,85.0,4.0,0.0,0.0,24.2,90.0,3.1,6.833333333333333,7.166666666666667,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.9659258262890683,-0.25881904510252085
2023-10-08 14:10:00,99.0,32.0,18.0,1.0,268.0,254.0,1.28,9.0,80.0,26.9,1013.4,1009.9,85.0,4.0,0.0,0.0,24.2,90.0,3.1,6.833333333333333,7.166666666666667,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.9600498543859286,-0.2798290140309921
2023-10-08 14:20:00,99.0,29.0,21.0,1.0,268.0,254.0,1.28,9.0,80.0,26.9,1013.4,1009.9,85.0,4.0,0.0,0.0,24.2,90.0,3.1,6.833333333333333,7.166666666666667,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.9537169507482269,-0.30070579950427295
2023-10-08 14:30:00,99.0,43.0,7.0,1.0,268.0,254.0,1.28,9.0,80.0,26.9,1013.4,1009.9,85.0,4.0,0.0,0.0,24.2,90.0,3.1,6.833333333333333,7.166666666666667,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.9469301294951057,-0.32143946530316136
2023-10-08 14:40:00,99.0,49.0,1.0,1.0,268.0,254.0,1.28,9.0,80.0,26.9,1013.4,1009.9,85.0,4.0,0.0,0.0,24.2,90.0,3.1,6.833333333333333,7.166666666666667,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.9396926207859084,-0.3420201433256685
2023-10-08 14:50:00,99.0,40.0,10.0,1.0,268.0,254.0,1.28,9.0,80.0,26.9,1013.4,1009.9,85.0,4.0,0.0,0.0,24.2,90.0,3.1,6.833333333333333,7.166666666666667,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.9320078692827986,-0.3624380382837016
2023-10-08 15:00:00,99.0,32.0,18.0,1.0,268.0,254.0,0.96,8.9,70.0,26.7,1013.4,1009.9,86.0,3.0,0.0,0.0,24.2,90.0,3.8,6.166666666666667,7.833333333333333,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.9238795325112867,-0.3826834323650897
2023-10-08 15:10:00,99.0,30.0,20.0,1.0,295.0,253.0,0.96,8.9,70.0,26.7,1013.4,1009.9,86.0,3.0,0.0,0.0,24.2,90.0,3.8,6.166666666666667,7.833333333333333,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.9153114791194472,-0.40274668985873713
2023-10-08 15:20:00,99.0,20.0,30.0,1.0,295.0,253.0,0.96,8.9,70.0,26.7,1013.4,1009.9,86.0,3.0,0.0,0.0,24.2,90.0,3.8,6.166666666666667,7.833333333333333,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.90630778703665,-0.42261826174069933
2023-10-08 15:30:00,99.0,27.0,23.0,1.0,295.0,253.0,0.96,8.9,70.0,26.7,1013.4,1009.9,86.0,3.0,0.0,0.0,24.2,90.0,3.8,6.166666666666667,7.833333333333333,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.8968727415326884,-0.44228869021900113
2023-10-08 15:40:00,99.0,32.0,18.0,1.0,295.0,253.0,0.96,8.9,70.0,26.7,1013.4,1009.9,86.0,3.0,0.0,0.0,24.2,90.0,3.8,6.166666666666667,7.833333333333333,1,1,1,0,0,0,0.43388373911755823,-0.900968867902419,0.8870108331782216,-0.4617486132350342
